,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1228,3/9/2015,15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:45
R1230,3/9/2015,16:02,22,93,30,7,2,1,0,0,0,0,0,0,7,6,4,1,2,135,16:00
R1232,3/9/2015,16:06,35,85,23,5,0,0,0,2,0,0,0,1,3,1,4,4,5,132,16:00
R1234,3/9/2015,16:10,0,0,65,4,24,7,0,1,0,0,0,0,0,4,0,0,11,86,16:00
R1236,3/9/2015,16:15,12,34,76,5,9,0,0,1,0,0,0,0,0,2,1,0,10,124,16:15
R1238,3/9/2015,16:19,3,10,54,0,0,0,0,3,0,0,0,2,0,0,0,0,3,65,16:15
R1240,3/9/2015,16:23,16,50,31,3,12,13,0,0,0,0,0,0,0,1,1,0,7,116,16:15
R1242,3/9/2015,16:28,5,0,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,16:15
R1244,3/9/2015,16:32,29,132,55,4,12,3,0,5,0,0,1,0,4,5,3,2,11,214,16:30
R1248,3/9/2015,16:41,16,133,31,6,8,5,0,2,0,0,0,0,0,3,2,0,21,175,16:30
R1250,3/9/2015,16:45,28,39,38,1,0,0,0,3,0,0,0,1,0,0,3,0,0,105,16:45
R1252,3/9/2015,16:49,0,0,0,0,22,9,0,4,0,0,0,0,0,0,0,0,6,29,16:45
R1254,3/9/2015,16:54,16,0,42,0,0,1,0,0,0,0,0,0,1,0,0,1,1,56,16:45
R1256,3/9/2015,16:58,11,31,57,9,4,2,0,4,0,0,0,0,2,0,1,1,1,113,16:45
R1260,3/9/2015,17:07,22,20,10,7,10,0,0,0,0,0,1,2,1,0,1,3,0,61,17:00
R1262,3/9/2015,17:11,28,75,29,16,13,6,0,3,0,0,0,0,1,0,3,3,2,161,17:00
R1264,3/9/2015,17:15,25,50,16,11,9,4,0,0,0,0,0,0,0,0,1,0,3,111,17:15
R1268,3/9/2015,17:24,40,23,18,2,2,0,0,0,0,0,0,0,0,0,1,2,2,80,17:15
R1270,3/9/2015,17:28,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,17:15
R1274,3/9/2015,17:38,24,33,16,1,5,11,0,1,0,0,1,0,0,0,1,0,2,87,17:30
R1276,3/9/2015,17:43,14,59,52,4,6,1,0,2,0,0,0,0,0,1,1,1,7,128,17:30
R1278,3/9/2015,17:48,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,17:45
R1282,3/9/2015,17:56,7,37,12,0,2,4,0,2,0,0,0,1,0,1,0,0,0,62,17:45
R1284,3/9/2015,18:00,4,38,26,0,1,3,0,0,0,0,0,0,0,1,1,0,9,61,18:00
R1286,3/9/2015,18:04,6,20,18,1,3,2,0,3,0,0,0,0,0,1,2,0,1,49,18:00
R1288,3/9/2015,18:08,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,2,11,18:00
R1290,3/9/2015,18:17,14,56,40,2,3,0,0,0,0,0,0,0,1,1,4,0,9,100,18:15
R1292,3/9/2015,18:27,9,21,22,2,9,11,0,0,0,0,1,0,2,0,1,1,3,66,18:15
R1294,3/9/2015,18:37,8,31,5,0,1,0,0,0,0,0,0,0,0,1,2,0,2,40,18:30
R1296,3/9/2015,18:47,7,28,36,0,2,8,0,1,0,0,0,0,0,1,3,5,4,69,18:45
R1298,3/9/2015,18:57,1,31,28,4,3,13,0,6,0,0,0,1,0,1,4,1,2,77,18:45
R1300,3/9/2015,19:07,2,38,4,10,5,16,0,0,0,0,0,0,0,0,0,0,5,70,19:00
R1302,3/9/2015,19:17,0,19,4,3,3,3,1,1,0,0,0,0,0,0,0,0,1,33,19:15
R1304,3/9/2015,19:32,5,16,30,0,1,4,0,2,0,0,0,0,1,2,0,1,0,54,19:30
R1306,3/9/2015,19:47,1,16,20,1,1,12,0,0,0,0,0,0,1,2,1,0,2,45,19:45
R1308,3/9/2015,20:02,4,7,23,0,3,7,0,0,0,0,0,0,0,0,0,0,0,44,20:00
R1310,3/9/2015,20:17,5,10,12,0,4,3,0,0,0,0,0,0,0,0,1,0,1,32,20:15
R1312,3/9/2015,20:32,1,14,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,28,20:30
R1314,3/9/2015,20:47,4,11,5,0,0,13,0,1,0,0,0,0,0,1,2,1,0,30,20:45
R1316,3/9/2015,21:02,2,14,31,0,5,7,0,0,0,0,0,0,0,0,0,0,3,56,21:00
R1318,3/9/2015,21:17,2,10,5,1,4,4,0,0,0,0,0,0,0,0,1,1,2,22,21:15
R1320,3/9/2015,21:32,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,6,21:30
R1002,4/9/2015,6:11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6:00
R1004,4/9/2015,6:35,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,6:30
R1006,4/9/2015,6:54,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,12,6:45
R1008,4/9/2015,7:14,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,7:00
R1010,4/9/2015,7:23,1,7,1,1,1,10,0,12,0,0,0,0,0,1,0,0,1,31,7:15
R1012,4/9/2015,7:32,1,16,1,0,3,8,0,0,0,0,0,0,2,0,0,0,0,27,7:30
R1014,4/9/2015,7:39,9,7,1,2,2,11,0,1,0,0,0,0,1,2,4,1,3,22,7:30
R1016,4/9/2015,7:49,2,4,2,0,0,4,0,0,0,0,0,0,1,0,0,0,3,8,7:45
R1018,4/9/2015,7:54,3,0,0,2,0,3,0,5,0,0,0,0,0,0,1,0,3,9,7:45
R1020,4/9/2015,7:58,0,0,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,9,7:45
R1022,4/9/2015,8:02,6,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,4,3,8:00
R1024,4/9/2015,8:06,3,1,1,0,1,0,0,9,0,0,0,0,0,1,1,0,1,12,8:00
R1026,4/9/2015,8:10,2,2,2,1,0,2,0,0,0,0,0,0,1,0,0,2,3,3,8:00
R1028,4/9/2015,8:15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8:15
R1030,4/9/2015,8:19,3,4,1,1,2,10,0,4,0,0,0,0,0,1,4,0,4,16,8:15
R1032,4/9/2015,8:23,5,3,0,0,2,1,0,4,0,0,0,0,1,0,0,1,1,12,8:15
R1034,4/9/2015,8:27,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,8:15
R1036,4/9/2015,8:32,2,4,1,0,1,3,1,6,0,0,0,0,2,3,1,0,0,12,8:30
R1038,4/9/2015,8:36,1,4,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,15,8:30
R1040,4/9/2015,8:40,9,7,1,0,2,4,0,0,0,0,0,0,3,3,2,0,4,11,8:30
R1042,4/9/2015,8:44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8:30
R1048,4/9/2015,8:59,12,6,1,0,1,4,0,3,0,0,0,0,0,1,7,1,0,18,8:45
R1050,4/9/2015,9:03,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,5,9:00
R1052,4/9/2015,9:08,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,9:00
R1054,4/9/2015,9:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9:00
R1056,4/9/2015,9:18,2,22,2,0,0,0,0,0,0,0,0,1,2,1,2,0,3,17,9:15
R1060,4/9/2015,9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:15
R1062,4/9/2015,9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:30
R1064,4/9/2015,9:37,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9:30
R1066,4/9/2015,9:42,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9:30
R1068,4/9/2015,9:47,3,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,7,9:45
R1070,4/9/2015,9:51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9:45
R1072,4/9/2015,9:56,13,40,3,18,0,0,0,0,0,0,0,1,0,7,1,1,64,0,9:45
R1074,4/9/2015,10:01,29,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,2,42,10:00
R1076,4/9/2015,10:06,0,2,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,10,10:00
R1078,4/9/2015,10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:00
R1080,4/9/2015,10:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10:15
R1082,4/9/2015,10:20,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,9,4,10:15
R1084,4/9/2015,10:25,11,56,72,10,1,21,0,0,0,0,1,0,91,0,0,3,15,61,10:15
R1088,4/9/2015,10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:30
R1092,4/9/2015,10:44,4,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,0,10:30
R1094,4/9/2015,10:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10:45
R1096,4/9/2015,10:54,4,13,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10:45
R1106,4/9/2015,11:17,2,0,0,35,2,7,1,0,0,0,0,0,2,0,0,0,5,40,11:15
R1110,4/9/2015,11:27,1,24,7,23,1,9,0,10,0,0,0,0,0,0,1,0,3,71,11:15
R1112,4/9/2015,11:32,6,10,14,1,4,11,0,18,0,0,0,1,1,1,0,0,3,58,11:30
R1114,4/9/2015,11:37,1,13,1,2,0,1,0,10,0,0,0,0,0,0,1,0,0,27,11:30
R1116,4/9/2015,11:41,34,27,28,2,0,0,0,0,0,0,0,18,16,0,0,2,3,52,11:30
R1118,4/9/2015,11:46,0,40,24,3,0,20,0,0,0,0,0,1,1,3,1,0,4,77,11:45
R1120,4/9/2015,11:51,9,38,14,9,2,1,0,0,0,0,0,0,1,1,2,2,3,64,11:45
R1122,4/9/2015,11:56,32,10,6,3,2,4,0,0,0,0,0,3,0,0,2,2,1,49,11:45
R1124,4/9/2015,12:00,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,11,12:00
R1126,4/9/2015,12:05,6,39,15,2,4,0,0,0,0,0,0,0,0,2,0,1,4,59,12:00
R1128,4/9/2015,12:10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,12:00
R1130,4/9/2015,12:15,4,7,10,2,0,17,0,7,0,0,0,0,0,0,0,0,1,46,12:15
R1132,4/9/2015,12:20,6,23,23,6,2,13,0,9,0,0,0,0,0,2,0,0,3,77,12:15
R1134,4/9/2015,12:24,3,56,48,15,1,2,0,0,0,0,0,0,2,1,5,2,15,100,12:15
R1136,4/9/2015,12:29,0,3,28,0,0,0,0,3,0,0,0,0,0,1,1,0,2,30,12:15
R1138,4/9/2015,12:34,5,35,13,0,1,0,0,7,0,0,0,0,1,1,0,2,4,53,12:30
R1140,4/9/2015,12:39,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8,12:30
R1142,4/9/2015,12:43,0,1,32,0,2,4,0,0,0,0,0,0,2,2,1,0,3,31,12:30
R1144,4/9/2015,12:48,2,60,42,1,1,2,0,0,0,0,0,1,0,3,2,2,2,98,12:45
R1146,4/9/2015,12:53,12,79,28,3,1,8,1,1,0,0,0,1,1,2,2,3,7,117,12:45
R1148,4/9/2015,12:58,4,28,50,14,3,16,1,10,0,0,1,0,0,1,1,0,10,113,12:45
R1150,4/9/2015,13:03,13,44,31,28,1,0,0,0,0,0,0,0,0,5,0,1,9,102,13:00
R1152,4/9/2015,13:07,4,50,42,17,1,9,1,0,0,0,0,0,1,2,4,0,11,106,13:00
R1154,4/9/2015,13:12,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,14,13:00
R1156,4/9/2015,13:17,1,27,38,1,1,15,0,5,0,0,0,0,0,2,1,3,1,81,13:15
R1158,4/9/2015,13:22,4,4,3,0,0,2,1,6,0,0,0,0,0,0,0,1,0,19,13:15
R1160,4/9/2015,13:26,53,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,1,66,13:15
R1162,4/9/2015,13:31,2,14,28,0,4,6,0,0,0,0,0,0,0,2,2,0,3,47,13:30
R1166,4/9/2015,13:41,7,72,46,2,5,3,0,2,0,0,0,1,3,4,0,2,12,115,13:30
R1168,4/9/2015,13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:45
R1170,4/9/2015,13:50,0,7,9,2,4,4,0,0,0,0,0,0,3,0,0,1,2,20,13:45
R1172,4/9/2015,13:55,8,97,9,3,3,4,0,5,0,0,1,0,0,6,0,1,3,118,13:45
R1174,4/9/2015,14:00,5,24,87,4,0,0,0,5,0,0,0,0,0,3,0,1,9,112,14:00
R1176,4/9/2015,14:04,9,0,7,0,0,22,0,0,0,0,0,0,0,1,1,0,1,35,14:00
R1178,4/9/2015,14:08,27,0,0,2,2,12,0,17,0,0,0,2,25,0,0,0,0,33,14:00
R1180,4/9/2015,14:13,2,30,17,1,2,0,0,8,0,0,0,0,0,2,1,0,1,56,14:00
R1182,4/9/2015,14:17,3,11,5,0,0,6,0,0,0,0,0,2,0,3,0,0,0,20,14:15
R1184,4/9/2015,14:21,7,75,59,0,5,19,0,15,0,0,0,0,0,3,4,1,8,164,14:15
R1186,4/9/2015,14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:15
R1188,4/9/2015,14:30,0,70,55,9,5,5,0,1,0,0,0,1,1,2,2,3,7,129,14:30
R1192,4/9/2015,14:39,14,60,48,0,6,13,0,1,0,0,0,0,0,6,4,1,4,127,14:30
R1196,4/9/2015,14:48,1,0,120,9,0,0,0,0,0,0,0,1,0,3,3,0,9,114,14:45
R1198,4/9/2015,14:52,0,0,0,14,3,13,0,0,0,0,0,0,0,0,0,0,3,27,14:45
R1200,4/9/2015,14:57,4,48,19,1,2,4,0,0,0,0,0,0,1,0,1,1,1,74,14:45
R1202,4/9/2015,15:01,30,134,15,10,7,1,1,10,0,0,2,0,1,5,1,2,8,189,15:00
R1204,4/9/2015,15:05,7,8,28,13,8,30,0,2,0,0,3,1,0,0,1,0,7,84,15:00
R1208,4/9/2015,15:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15:00
R1210,4/9/2015,15:18,18,77,34,5,1,1,0,1,0,0,1,0,2,2,3,1,15,113,15:15
R1212,4/9/2015,15:23,12,76,60,3,1,5,0,1,0,0,0,0,0,1,2,3,4,148,15:15
R1214,4/9/2015,15:27,15,206,60,2,5,0,0,0,0,0,0,0,0,4,1,1,10,272,15:15
R1216,4/9/2015,15:31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,8,15:30
R1218,4/9/2015,15:36,0,15,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,26,15:30
R1222,4/9/2015,15:44,73,10,37,0,2,7,0,29,0,0,0,0,0,0,0,0,4,154,15:30
R1224,4/9/2015,15:49,13,52,37,9,7,0,0,0,0,0,0,2,0,2,4,3,4,103,15:45
R1226,4/9/2015,15:53,17,48,0,6,5,16,0,0,0,0,3,2,1,0,1,0,10,75,15:45
R1228,4/9/2015,15:57,40,77,88,8,7,1,0,6,0,0,0,1,1,1,6,2,12,204,15:45
R1230,4/9/2015,16:02,38,67,47,0,0,0,0,1,0,0,0,0,1,1,1,1,13,136,16:00
R1232,4/9/2015,16:06,0,0,1,12,4,4,0,6,0,0,0,0,0,0,0,0,4,23,16:00
R1234,4/9/2015,16:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16:00
R1236,4/9/2015,16:15,4,24,6,5,3,15,0,1,0,0,0,0,1,1,0,0,0,56,16:15
R1238,4/9/2015,16:19,17,26,28,3,9,21,0,13,0,0,0,0,0,1,3,1,3,109,16:15
R1240,4/9/2015,16:23,0,9,14,1,5,0,0,0,0,0,0,0,0,1,1,0,4,23,16:15
R1242,4/9/2015,16:28,38,51,37,4,6,0,0,0,0,0,1,0,1,1,3,0,7,123,16:15
R1244,4/9/2015,16:32,4,19,11,0,5,14,0,9,0,0,0,1,0,0,0,0,4,57,16:30
R1248,4/9/2015,16:41,4,24,57,0,15,5,0,5,0,0,0,0,1,1,0,2,5,101,16:30
R1250,4/9/2015,16:45,30,52,77,6,2,4,0,0,0,0,0,0,4,7,4,0,4,152,16:45
R1252,4/9/2015,16:49,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,8,16:45
R1254,4/9/2015,16:54,27,95,0,10,0,1,0,0,0,0,2,0,3,0,2,0,1,125,16:45
R1256,4/9/2015,16:58,115,33,51,13,0,0,0,1,0,0,0,0,0,5,0,0,12,196,16:45
R1260,4/9/2015,17:07,23,23,57,3,6,3,0,0,0,0,0,0,0,6,4,0,0,105,17:00
R1264,4/9/2015,17:15,144,0,1,2,12,10,0,4,0,0,0,0,0,2,8,3,9,151,17:15
R1268,4/9/2015,17:24,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,17:15
R1270,4/9/2015,17:28,15,32,20,4,10,3,0,3,0,0,0,0,0,0,5,0,1,81,17:15
R1272,4/9/2015,17:33,4,12,8,7,3,11,0,1,0,0,0,0,0,2,1,1,3,39,17:30
R1274,4/9/2015,17:38,19,3,10,1,8,9,0,0,0,0,0,0,0,1,3,2,1,43,17:30
R1280,4/9/2015,17:52,9,46,32,3,4,5,0,0,0,0,0,0,1,5,2,3,1,87,17:45
R1282,4/9/2015,17:56,88,30,11,2,1,2,0,4,0,0,0,0,1,1,5,0,8,123,17:45
R1284,4/9/2015,18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00
R1286,4/9/2015,18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00
R1288,4/9/2015,18:08,8,21,22,1,15,19,1,2,0,0,0,0,0,1,3,0,3,82,18:00
R1290,4/9/2015,18:17,4,22,7,0,2,7,1,0,0,0,0,0,0,2,3,0,6,32,18:15
R1292,4/9/2015,18:27,10,15,9,1,3,11,0,6,0,0,0,0,2,2,4,1,2,44,18:15
R1294,4/9/2015,18:37,4,15,6,1,0,1,0,0,0,0,0,2,0,0,0,0,1,24,18:30
R1296,4/9/2015,18:47,0,0,33,0,3,7,0,4,0,0,0,0,0,1,0,2,4,40,18:45
R1298,4/9/2015,18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:45
R1300,4/9/2015,19:07,5,5,10,1,5,5,0,0,0,0,0,0,4,1,1,2,2,21,19:00
R1302,4/9/2015,19:17,3,11,1,2,2,0,0,0,0,0,0,0,0,1,2,2,3,11,19:15
R1304,4/9/2015,19:32,4,13,1,3,1,4,0,0,0,0,0,0,0,0,2,0,0,24,19:30
R1306,4/9/2015,19:47,3,9,3,0,4,8,0,1,0,0,0,0,0,0,2,0,1,25,19:45
R1308,4/9/2015,20:02,6,12,7,0,0,1,0,0,0,0,0,0,0,2,4,0,0,20,20:00
R1310,4/9/2015,20:17,8,6,6,3,0,13,1,0,0,0,0,0,0,0,2,0,1,34,20:15
R1312,4/9/2015,20:32,2,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,13,20:30
R1314,4/9/2015,20:47,1,7,4,0,3,8,0,0,0,0,0,0,0,0,0,1,2,20,20:45
R1316,4/9/2015,21:02,1,4,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,21:00
R1318,4/9/2015,21:17,1,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,11,21:15
R1320,4/9/2015,21:32,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,21:30
R1002,7/9/2015,6:11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6:00
R1004,7/9/2015,6:35,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,6,6:30
R1006,7/9/2015,6:54,1,4,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,17,6:45
R1008,7/9/2015,7:14,1,3,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,9,7:00
R1010,7/9/2015,7:23,2,10,3,0,2,13,0,0,0,0,0,0,1,3,0,0,5,21,7:15
R1012,7/9/2015,7:32,3,8,0,1,0,8,0,4,0,0,0,0,0,0,0,0,3,21,7:30
R1014,7/9/2015,7:39,12,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,9,7:30
R1016,7/9/2015,7:49,4,2,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,4,7:45
R1018,7/9/2015,7:54,33,2,0,2,3,6,0,1,0,0,0,0,3,1,1,1,4,37,7:45
R1020,7/9/2015,7:58,5,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5,7:45
R1022,7/9/2015,8:02,14,5,0,0,3,4,0,7,0,0,0,0,3,1,1,0,8,20,8:00
R1024,7/9/2015,8:06,0,4,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,10,8:00
R1026,7/9/2015,8:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8:00
R1028,7/9/2015,8:15,65,2,1,0,0,1,1,0,0,0,0,32,33,1,0,0,0,4,8:15
R1030,7/9/2015,8:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:15
R1032,7/9/2015,8:23,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,10,8:15
R1034,7/9/2015,8:27,12,3,1,3,1,8,0,0,0,0,0,0,0,2,0,1,8,17,8:15
R1036,7/9/2015,8:32,3,2,3,0,0,4,0,0,0,0,0,0,0,1,2,0,1,8,8:30
R1038,7/9/2015,8:36,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,8:30
R1040,7/9/2015,8:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:30
R1042,7/9/2015,8:44,1,3,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,7,8:30
R1044,7/9/2015,8:49,3,12,5,2,3,3,0,1,0,0,0,0,4,0,2,1,1,21,8:45
R1046,7/9/2015,8:54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8:45
R1048,7/9/2015,8:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:45
R1050,7/9/2015,9:03,7,8,2,0,1,1,0,0,0,0,0,0,1,6,0,0,0,12,9:00
R1052,7/9/2015,9:08,5,5,1,1,1,5,0,2,0,0,0,1,1,0,2,0,2,14,9:00
R1054,7/9/2015,9:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:00
R1056,7/9/2015,9:18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9:15
R1058,7/9/2015,9:23,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,9:15
R1060,7/9/2015,9:28,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,9:15
R1066,7/9/2015,9:42,3,6,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,8,9:30
R1068,7/9/2015,9:47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,9:45
R1072,7/9/2015,9:56,2,6,2,0,0,4,0,2,0,0,0,0,0,0,0,0,2,14,9:45
R1074,7/9/2015,10:01,2,4,2,3,0,4,0,3,0,0,0,0,0,2,1,0,2,13,10:00
R1080,7/9/2015,10:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10:15
R1082,7/9/2015,10:20,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10:15
R1084,7/9/2015,10:25,1,12,26,2,1,7,0,2,0,0,0,0,2,0,2,0,3,44,10:15
R1086,7/9/2015,10:30,98,6,13,1,0,4,0,4,0,0,0,1,0,2,0,0,2,121,10:30
R1088,7/9/2015,10:34,33,12,4,5,3,6,0,2,0,0,0,0,5,0,2,1,0,57,10:30
R1090,7/9/2015,10:39,7,15,11,2,0,2,0,4,0,0,0,0,1,3,0,0,2,35,10:30
R1092,7/9/2015,10:44,112,33,25,4,1,6,0,3,0,0,0,30,82,1,2,2,0,67,10:30
R1094,7/9/2015,10:49,3,74,6,4,0,0,0,1,0,0,0,3,4,2,1,0,6,72,10:45
R1096,7/9/2015,10:54,4,81,16,6,2,3,0,1,0,0,0,0,2,2,3,2,5,99,10:45
R1098,7/9/2015,10:58,6,43,12,0,1,2,0,0,0,0,0,0,0,1,2,0,2,59,10:45
R1100,7/9/2015,11:03,3,24,11,2,0,0,0,5,0,0,0,0,0,1,0,0,0,44,11:00
R1102,7/9/2015,11:08,1,2,5,0,0,1,0,3,0,0,0,0,0,2,0,0,0,10,11:00
R1104,7/9/2015,11:13,2,14,1,1,2,5,0,6,0,0,0,0,0,0,0,1,0,30,11:00
R1106,7/9/2015,11:17,0,11,3,0,0,3,0,0,0,0,0,0,1,1,0,0,1,14,11:15
R1110,7/9/2015,11:27,4,17,30,4,0,4,0,0,0,0,0,0,4,4,0,0,2,49,11:15
R1112,7/9/2015,11:32,15,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,11:30
R1114,7/9/2015,11:37,1,15,5,1,1,6,0,5,0,0,0,0,1,0,0,0,4,29,11:30
R1116,7/9/2015,11:41,1,7,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,15,11:30
R1118,7/9/2015,11:46,0,16,14,0,1,8,0,0,0,0,0,0,0,1,0,1,1,36,11:45
R1120,7/9/2015,11:51,7,30,18,2,2,6,0,0,0,0,1,0,0,3,0,1,0,60,11:45
R1122,7/9/2015,11:56,9,9,8,0,2,10,0,0,0,0,0,0,0,2,1,0,9,26,11:45
R1124,7/9/2015,12:00,2,4,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,15,12:00
R1126,7/9/2015,12:05,8,34,24,1,4,8,0,1,0,0,0,1,1,2,2,3,1,70,12:00
R1128,7/9/2015,12:10,5,19,17,5,2,2,0,0,0,0,0,1,0,2,2,1,0,44,12:00
R1130,7/9/2015,12:15,0,0,43,2,0,2,0,8,0,0,0,0,1,3,0,0,1,50,12:15
R1132,7/9/2015,12:20,2,10,22,5,3,1,0,10,0,0,0,0,0,0,2,0,0,51,12:15
R1134,7/9/2015,12:24,1,16,19,4,0,1,0,0,0,0,0,0,0,1,1,0,1,38,12:15
R1136,7/9/2015,12:29,1,14,30,0,1,2,0,5,0,0,0,0,0,3,2,0,1,47,12:15
R1138,7/9/2015,12:34,5,30,31,1,0,6,0,1,0,0,0,0,1,1,0,0,5,67,12:30
R1140,7/9/2015,12:39,7,36,13,4,0,4,0,1,0,0,1,0,3,2,1,4,1,53,12:30
R1142,7/9/2015,12:43,2,21,28,3,1,5,0,11,0,0,0,3,0,1,1,0,0,66,12:30
R1144,7/9/2015,12:48,6,91,16,6,2,3,0,1,0,0,0,0,3,5,5,3,7,102,12:45
R1146,7/9/2015,12:53,8,115,15,4,0,0,0,0,0,0,0,1,2,1,0,0,15,123,12:45
R1148,7/9/2015,12:58,2,111,9,3,1,3,0,0,0,0,0,0,1,1,1,0,4,122,12:45
R1150,7/9/2015,13:03,2,32,45,27,2,7,0,1,0,0,0,0,2,0,2,2,5,105,13:00
R1152,7/9/2015,13:07,4,31,22,7,1,15,1,20,0,0,0,0,0,0,0,1,2,98,13:00
R1154,7/9/2015,13:12,3,16,22,0,1,1,0,0,0,0,0,0,0,1,1,1,1,39,13:00
R1156,7/9/2015,13:17,1,19,22,7,4,9,0,3,0,0,0,0,0,0,0,2,1,62,13:15
